INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (1, '567-36-2783', 'Keith Gaylord', '66050 Kassulke Prairie, North Devin, CA', '1958897786');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (2, '800-76-3563', 'Ms. Amado Auer', '04943 Sipes Lock, Magaretshire, GA', '0464551343');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (3, '301-54-6978', 'Keila Ruecker', '234 Jodi Trace, West Parisbury, NY', '3555350363');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (4, '838-12-8705', 'Dr. Denny Tremblay', '1338 Roberts Street, New Reitaport, WV', '8090366627');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (5, '261-88-8672', 'Josefa Cruickshank', '9113 Feil Mountain, Port Yiburgh, ME', '6177934272');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (6, '613-38-6122', 'Salvador West', '6514 Kunze Ports, West Dahliaview, MD', '2110585430');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (7, '322-81-2106', 'Refugio Wehner PhD', '20366 Feil Bypass, Spencerstad, DE', '2327570836');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (8, '969-57-5254', 'Danuta Goldner', '9955 Tamiko Loop, East Elna, OH', '3143371250');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (9, '207-40-3787', 'Mitchel Stanton', '639 Seth Ville, New Maynardburgh, MA', '5291792090');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (10, '784-44-7630', 'Mr. Emmett Borer', '9920 Benny Summit, East Johnmouth, AL', '5683596124');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (11, '887-77-1519', 'Mrs. Thea Champlin', '643 Labadie Junction, Ludietown, OH', '0895748450');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (12, '614-68-8726', 'Noel Doyle', '4012 Lakin Lake, Port Loida, RI', '2021295331');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (13, '123-18-6227', 'Corinne Torp', '9670 Satterfield Summit, Cherisemouth, LA', '2647342480');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (14, '684-96-1249', 'Bernarda Boehm Jr.', '359 Kimbery Village, Ezequielstad, CT', '4186938057');
INSERT INTO Customer (id, ssn, name, address, phone_number) VALUES (15, '442-11-8625', 'Jody Jakubowski', '992 Block Lake, East Kenneth, VA', '8375578487');
