INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-06-19', 111, '7609602434266821', 81, 349.94);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-06-09', 538, '6636702702928933', 20, 482.05);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2012-11-05', 858, '9261549320026040', 5, 417.02);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2016-04-21', 328, '6088451690164005', 94, 353.39);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2005-01-10', 214, '4130271791966277', 2, 265.93);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2002-10-30', 621, '7574679585080217', 63, 403.89);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2014-02-23', 48, '7211355398688708', 6, 268.85);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2023-01-18', 246, '3204806617002337', 96, 152.10);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2004-05-15', 637, '9114721868274092', 13, 439.96);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-12-17', 2, '9196401892857522', 63, 67.64);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-03-07', 749, '1030213966663474', 74, 355.95);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2011-12-28', 648, '9176541148987616', 87, 225.83);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2020-10-29', 512, '9257442201191738', 96, 169.11);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2018-03-19', 965, '3922011407340058', 31, 284.73);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2019-06-25', 700, '5182067670621783', 39, 66.99);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2022-08-27', 67, '7124726117887805', 64, 333.81);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2017-03-28', 452, '5949100821428404', 93, 51.30);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2019-01-03', 27, '4386176975682822', 37, 15.68);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2001-12-02', 321, '2840052187091471', 23, 205.75);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2014-10-25', 155, '3021959159861403', 52, 172.28);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2007-03-17', 581, '6898436058682411', 52, 184.29);
INSERT INTO Transaction (transaction_date, customer_id, credit_card_number, vendor_id, amount) VALUES ('2008-07-09', 312, '4480598974787591', 52, 168.86);
